Action(SiteID=UK|Country=GB|Currency=GBP|Version=1111|CC=UTF-8),ItemID,Title,SiteID,Currency,StartPrice,BuyItNowPrice,Quantity,Relationship,RelationshipDetails,CustomLabel
,,,,,44.99,,500,Variation,"Size=50mm x 50m | Qty.=8",TAPE_REPAIR_050MM-X-50M_08
,,,,,49.99,,500,Variation,"Size=50mm x 50m | Qty.=9",TAPE_REPAIR_050MM-X-50M_09
,,,,,54.99,,500,Variation,"Size=50mm x 50m | Qty.=10",TAPE_REPAIR_050MM-X-50M_10
,,,,,24.99,,987,Variation,"Size=100mm x 50m | Qty.=2",TAPE_REPAIR_100MM-X-50M_02
,,,,,36.99,,500,Variation,"Size=100mm x 50m | Qty.=3",TAPE_REPAIR_100MM-X-50M_03
,,,,,57.99,,1000,Variation,"Size=200mm x 25m | Qty.=5",TAPE_REPAIR_200MM-X-25M_05
,,,,,67.99,,1000,Variation,"Size=200mm x 25m | Qty.=6",TAPE_REPAIR_200MM-X-25M_06
,,,,,77.99,,1000,Variation,"Size=200mm x 25m | Qty.=7",TAPE_REPAIR_200MM-X-25M_07
,,,,,88.99,,1000,Variation,"Size=200mm x 25m | Qty.=8",TAPE_REPAIR_200MM-X-25M_08
,,,,,98.99,,1000,Variation,"Size=200mm x 25m | Qty.=9",TAPE_REPAIR_200MM-X-25M_09
,,,,,108.99,,1000,Variation,"Size=200mm x 25m | Qty.=10",TAPE_REPAIR_200MM-X-25M_10
,,,,,46.99,,1000,Variation,"Size=200mm x 25m | Qty.=4",TAPE_REPAIR_200MM-X-25M_04
,,,,,14.99,,985,Variation,"Size=50mm x 50m | Qty.=2",TAPE_REPAIR_050MM-X-50M_02
,,,,,20.99,,495,Variation,"Size=50mm x 50m | Qty.=3",TAPE_REPAIR_050MM-X-50M_03
,,,,,44.99,,1000,Variation,"Size=150mm x 25m | Qty.=5",TAPE_REPAIR_150MM-X-25M_05
,,,,,52.99,,1000,Variation,"Size=150mm x 25m | Qty.=6",TAPE_REPAIR_150MM-X-25M_06
,,,,,60.99,,1000,Variation,"Size=150mm x 25m | Qty.=7",TAPE_REPAIR_150MM-X-25M_07
,,,,,67.99,,1000,Variation,"Size=150mm x 25m | Qty.=8",TAPE_REPAIR_150MM-X-25M_08
,,,,,75.99,,1000,Variation,"Size=150mm x 25m | Qty.=9",TAPE_REPAIR_150MM-X-25M_09
,,,,,82.99,,1000,Variation,"Size=150mm x 25m | Qty.=10",TAPE_REPAIR_150MM-X-25M_10
,,,,,36.99,,1000,Variation,"Size=150mm x 25m | Qty.=4",TAPE_REPAIR_150MM-X-25M_04
,,,,,24.99,,1000,Variation,"Size=200mm x 25m | Qty.=2",TAPE_REPAIR_200MM-X-25M_02
,,,,,36.99,,1000,Variation,"Size=200mm x 25m | Qty.=3",TAPE_REPAIR_200MM-X-25M_03
,,,,,26.99,,997,Variation,"Size=100mm x 25m | Qty.=4",TAPE_REPAIR_100MM-X-25M_04
,,,,,32.99,,499,Variation,"Size=100mm x 25m | Qty.=5",TAPE_REPAIR_100MM-X-25M_05
,,,,,37.99,,498,Variation,"Size=100mm x 25m | Qty.=6",TAPE_REPAIR_100MM-X-25M_06
,,,,,42.99,,500,Variation,"Size=100mm x 25m | Qty.=7",TAPE_REPAIR_100MM-X-25M_07
,,,,,47.99,,499,Variation,"Size=100mm x 25m | Qty.=8",TAPE_REPAIR_100MM-X-25M_08
,,,,,52.99,,500,Variation,"Size=100mm x 25m | Qty.=9",TAPE_REPAIR_100MM-X-25M_09
,,,,,57.99,,498,Variation,"Size=100mm x 25m | Qty.=10",TAPE_REPAIR_100MM-X-25M_10
,,,,,19.49,,1000,Variation,"Size=150mm x 25m | Qty.=2",TAPE_REPAIR_150MM-X-25M_02
,,,,,27.99,,1000,Variation,"Size=150mm x 25m | Qty.=3",TAPE_REPAIR_150MM-X-25M_03
,,,,,22.99,,996,Variation,"Size=75mm x 25m | Qty.=4",TAPE_REPAIR_075MM-X-25M_04
,,,,,27.99,,500,Variation,"Size=75mm x 25m | Qty.=5",TAPE_REPAIR_075MM-X-25M_05
,,,,,31.99,,499,Variation,"Size=75mm x 25m | Qty.=6",TAPE_REPAIR_075MM-X-25M_06
,,,,,35.99,,500,Variation,"Size=75mm x 25m | Qty.=7",TAPE_REPAIR_075MM-X-25M_07
,,,,,39.99,,499,Variation,"Size=75mm x 25m | Qty.=8",TAPE_REPAIR_075MM-X-25M_08
,,,,,43.99,,500,Variation,"Size=75mm x 25m | Qty.=9",TAPE_REPAIR_075MM-X-25M_09
,,,,,46.99,,999,Variation,"Size=75mm x 25m | Qty.=10",TAPE_REPAIR_075MM-X-25M_10
,,,,,14.99,,953,Variation,"Size=100mm x 25m | Qty.=2",TAPE_REPAIR_100MM-X-25M_02
,,,,,20.99,,991,Variation,"Size=100mm x 25m | Qty.=3",TAPE_REPAIR_100MM-X-25M_03
,,,,,17.99,,996,Variation,"Size=50mm x 25m | Qty.=4",TAPE_REPAIR_050MM-X-25M_04
,,,,,19.99,,500,Variation,"Size=50mm x 25m | Qty.=5",TAPE_REPAIR_050MM-X-25M_05
,,,,,22.99,,498,Variation,"Size=50mm x 25m | Qty.=6",TAPE_REPAIR_050MM-X-25M_06
,,,,,25.99,,500,Variation,"Size=50mm x 25m | Qty.=7",TAPE_REPAIR_050MM-X-25M_07
,,,,,27.99,,500,Variation,"Size=50mm x 25m | Qty.=8",TAPE_REPAIR_050MM-X-25M_08
,,,,,29.99,,500,Variation,"Size=50mm x 25m | Qty.=9",TAPE_REPAIR_050MM-X-25M_09
,,,,,31.99,,499,Variation,"Size=50mm x 25m | Qty.=10",TAPE_REPAIR_050MM-X-25M_10
,,,,,13.99,,971,Variation,"Size=75mm x 25m | Qty.=2",TAPE_REPAIR_075MM-X-25M_02
,,,,,18.99,,994,Variation,"Size=75mm x 25m | Qty.=3",TAPE_REPAIR_075MM-X-25M_03
,,,,,10.99,,960,Variation,"Size=50mm x 25m | Qty.=2",TAPE_REPAIR_050MM-X-25M_02
,,,,,14.99,,993,Variation,"Size=50mm x 25m | Qty.=3",TAPE_REPAIR_050MM-X-25M_03
,,,,,5.95,,514,Variation,"Size=50mm x 25m | Qty.=1",TAPE_REPAIR_050MM-X-25M_01
,,,,,7.49,,794,Variation,"Size=75mm x 25m | Qty.=1",TAPE_REPAIR_075MM-X-25M_01
,,,,,8.19,,680,Variation,"Size=100mm x 25m | Qty.=1",TAPE_REPAIR_100MM-X-25M_01
,,,,,10.39,,995,Variation,"Size=150mm x 25m | Qty.=1",TAPE_REPAIR_150MM-X-25M_01
,,,,,14.99,,994,Variation,"Size=200mm x 25m | Qty.=1",TAPE_REPAIR_200MM-X-25M_01
,,,,,8.49,,903,Variation,"Size=50mm x 50m | Qty.=1",TAPE_REPAIR_050MM-X-50M_01
,,,,,14.99,,941,Variation,"Size=100mm x 50m | Qty.=1",TAPE_REPAIR_100MM-X-50M_01
Revise,380211540742,"100 x 4"" White Stick in Plastic Plant Labels",UK,GBP,4.19,,942,,,01425
Revise,383838538646,"Elixir Gardens Organic 100% Hebridean Liquid Seaweed Fertiliser Plant Food",UK,GBP,,,,,"Volume=500ml;1 Litre;2.5 Litre;5 Litre;10 Litre;20 Litre | Fertiliser Type=Liquid Seaweed;Liquid Seaweed with Iron",Seaweed-Liquid
,,,,,7.99,,997,Variation,"Volume=500ml | Fertiliser Type=Liquid Seaweed",Seaweed-Liquid-500ml-x001
,,,,,10.99,,967,Variation,"Volume=1 Litre | Fertiliser Type=Liquid Seaweed",Seaweed-Liquid-1L-x001
,,,,,16.49,,973,Variation,"Volume=2.5 Litre | Fertiliser Type=Liquid Seaweed",Seaweed-Liquid-2.5L-x001
,,,,,21.99,,934,Variation,"Volume=5 Litre | Fertiliser Type=Liquid Seaweed",Seaweed-Liquid-5L-x001
,,,,,31.99,,985,Variation,"Volume=10 Litre | Fertiliser Type=Liquid Seaweed",Seaweed-Liquid-10L-x001
,,,,,61.99,,994,Variation,"Volume=20 Litre | Fertiliser Type=Liquid Seaweed",Seaweed-Liquid-20L-x001
,,,,,8.49,,999,Variation,"Volume=500ml | Fertiliser Type=Liquid Seaweed with Iron",Seaweed-Liquid+Iron-500ml-x001
,,,,,11.49,,995,Variation,"Volume=1 Litre | Fertiliser Type=Liquid Seaweed with Iron",Seaweed-Liquid+Iron-1L-x001
,,,,,32.99,,994,Variation,"Volume=10 Litre | Fertiliser Type=Liquid Seaweed with Iron",Seaweed-Liquid+Iron-10L-x001
,,,,,17.49,,1000,Variation,"Volume=2.5 Litre | Fertiliser Type=Liquid Seaweed with Iron",Seaweed-Liquid+Iron-2.5L-x001
,,,,,62.99,,1000,Variation,"Volume=20 Litre | Fertiliser Type=Liquid Seaweed with Iron",Seaweed-Liquid+Iron-20L-x001
,,,,,22.99,,992,Variation,"Volume=5 Litre | Fertiliser Type=Liquid Seaweed with Iron",Seaweed-Liquid+Iron-5L-x001
Revise,361481946781,"Elixir Liquid Growmore | 7-7-7 | Plus Seaweed Fertilizer",UK,GBP,,,,,"Amount=1 Litre;2 Litres;5 Litres;10 Litres",liquid_growmore
,,,,,7.74,,949,Variation,"Amount=1 Litre",liquid_growmore_1litre
,,,,,12.99,,976,Variation,"Amount=2 Litres",liquid_growmore_2litre
,,,,,23.49,,973,Variation,"Amount=5 Litres",liquid_growmore_5litre
,,,,,37.99,,990,Variation,"Amount=10 Litres",liquid_growmore_10litre
Revise,361481948647,"Polythene Sheeting Clear, Black, Black and White, Lay Flat Tube",UK,GBP,,,,,"Width/Gauge=1m, 125 micron/500g;2m, 125 micron/500g;2m, 250 micron/1000g;1.85m, 38 micron/152g;2m, 90 micron/360g;0.93m, 75 micron/300g | Type/Colour=Clear;Black;Black & White;Lay Flat Tube | Length=Sample;1m;2m;3m;4m;5m;6m;7m;8m;9m;10m;12m;14m;16m;18m;20m;30m;40m;50m;100m;125m;190m;200m",poly
,,,,,4.49,,1000,Variation,"Type/Colour=Clear | Width/Gauge=1m, 125 micron/500g | Length=Sample",poly_clear_500g_1sample
,,,,,4.99,,997,Variation,"Type/Colour=Clear | Width/Gauge=1m, 125 micron/500g | Length=1m",poly_clear_500g_1-001
,,,,,5.29,,997,Variation,"Type/Colour=Clear | Width/Gauge=1m, 125 micron/500g | Length=2m",poly_clear_500g_1-002
,,,,,6.99,,999,Variation,"Type/Colour=Clear | Width/Gauge=1m, 125 micron/500g | Length=3m",poly_clear_500g_1-003
,,,,,8.99,,998,Variation,"Type/Colour=Clear | Width/Gauge=1m, 125 micron/500g | Length=4m",poly_clear_500g_1-004
,,,,,10.99,,1000,Variation,"Type/Colour=Clear | Width/Gauge=1m, 125 micron/500g | Length=5m",poly_clear_500g_1-005
,,,,,11.99,,999,Variation,"Type/Colour=Clear | Width/Gauge=1m, 125 micron/500g | Length=6m",poly_clear_500g_1-006
,,,,,12.99,,498,Variation,"Type/Colour=Clear | Width/Gauge=1m, 125 micron/500g | Length=7m",poly_clear_500g_1-007
,,,,,13.49,,998,Variation,"Type/Colour=Clear | Width/Gauge=1m, 125 micron/500g | Length=8m",poly_clear_500g_1-008
,,,,,14.49,,500,Variation,"Type/Colour=Clear | Width/Gauge=1m, 125 micron/500g | Length=9m",poly_clear_500g_1-009
,,,,,14.99,,995,Variation,"Type/Colour=Clear | Width/Gauge=1m, 125 micron/500g | Length=10m",poly_clear_500g_1-010
,,,,,15.99,,998,Variation,"Type/Colour=Clear | Width/Gauge=1m, 125 micron/500g | Length=12m",poly_clear_500g_1-012
,,,,,16.99,,1000,Variation,"Type/Colour=Clear | Width/Gauge=1m, 125 micron/500g | Length=14m",poly_clear_500g_1-014
,,,,,17.99,,1000,Variation,"Type/Colour=Clear | Width/Gauge=1m, 125 micron/500g | Length=16m",poly_clear_500g_1-016
,,,,,18.99,,500,Variation,"Type/Colour=Clear | Width/Gauge=1m, 125 micron/500g | Length=18m",poly_clear_500g_1-018
,,,,,19.99,,997,Variation,"Type/Colour=Clear | Width/Gauge=1m, 125 micron/500g | Length=20m",poly_clear_500g_1-020
,,,,,23.99,,1000,Variation,"Type/Colour=Clear | Width/Gauge=1m, 125 micron/500g | Length=30m",poly_clear_500g_1-030
,,,,,26.99,,1000,Variation,"Type/Colour=Clear | Width/Gauge=1m, 125 micron/500g | Length=40m",poly_clear_500g_1-040
,,,,,29.99,,1000,Variation,"Type/Colour=Clear | Width/Gauge=1m, 125 micron/500g | Length=50m",poly_clear_500g_1-050
,,,,,49.99,,500,Variation,"Type/Colour=Clear | Width/Gauge=1m, 125 micron/500g | Length=100m",poly_clear_500g_1-100
,,,,,89.99,,500,Variation,"Type/Colour=Clear | Width/Gauge=1m, 125 micron/500g | Length=200m",poly_clear_500g_1-200
,,,,,4.49,,1000,Variation,"Type/Colour=Clear | Width/Gauge=2m, 125 micron/500g | Length=Sample",poly_clear_500g_2sample
,,,,,4.69,,999,Variation,"Type/Colour=Clear | Width/Gauge=2m, 125 micron/500g | Length=1m",poly_clear_500g_2-001
,,,,,6.79,,997,Variation,"Type/Colour=Clear | Width/Gauge=2m, 125 micron/500g | Length=2m",poly_clear_500g_2-002
,,,,,7.59,,992,Variation,"Type/Colour=Clear | Width/Gauge=2m, 125 micron/500g | Length=3m",poly_clear_500g_2-003
,,,,,9.79,,998,Variation,"Type/Colour=Clear | Width/Gauge=2m, 125 micron/500g | Length=4m",poly_clear_500g_2-004
,,,,,11.49,,991,Variation,"Type/Colour=Clear | Width/Gauge=2m, 125 micron/500g | Length=5m",poly_clear_500g_2-005
,,,,,13.49,,999,Variation,"Type/Colour=Clear | Width/Gauge=2m, 125 micron/500g | Length=6m",poly_clear_500g_2-006
,,,,,14.99,,998,Variation,"Type/Colour=Clear | Width/Gauge=2m, 125 micron/500g | Length=7m",poly_clear_500g_2-007
,,,,,15.99,,999,Variation,"Type/Colour=Clear | Width/Gauge=2m, 125 micron/500g | Length=8m",poly_clear_500g_2-008
,,,,,16.99,,999,Variation,"Type/Colour=Clear | Width/Gauge=2m, 125 micron/500g | Length=9m",poly_clear_500g_2-009
,,,,,18.99,,997,Variation,"Type/Colour=Clear | Width/Gauge=2m, 125 micron/500g | Length=10m",poly_clear_500g_2-010
,,,,,20.99,,999,Variation,"Type/Colour=Clear | Width/Gauge=2m, 125 micron/500g | Length=12m",poly_clear_500g_2-012
,,,,,23.99,,999,Variation,"Type/Colour=Clear | Width/Gauge=2m, 125 micron/500g | Length=14m",poly_clear_500g_2-014
,,,,,25.99,,999,Variation,"Type/Colour=Clear | Width/Gauge=2m, 125 micron/500g | Length=16m",poly_clear_500g_2-016
,,,,,26.99,,500,Variation,"Type/Colour=Clear | Width/Gauge=2m, 125 micron/500g | Length=18m",poly_clear_500g_2-018
,,,,,29.99,,998,Variation,"Type/Colour=Clear | Width/Gauge=2m, 125 micron/500g | Length=20m",poly_clear_500g_2-020
,,,,,34.99,,998,Variation,"Type/Colour=Clear | Width/Gauge=2m, 125 micron/500g | Length=30m",poly_clear_500g_2-030
,,,,,39.99,,1000,Variation,"Type/Colour=Clear | Width/Gauge=2m, 125 micron/500g | Length=40m",poly_clear_500g_2-040
,,,,,44.99,,999,Variation,"Type/Colour=Clear | Width/Gauge=2m, 125 micron/500g | Length=50m",poly_clear_500g_2-050
,,,,,79.99,,1000,Variation,"Type/Colour=Clear | Width/Gauge=2m, 125 micron/500g | Length=100m",poly_clear_500g_2-100
,,,,,4.49,,1000,Variation,"Type/Colour=Clear | Width/Gauge=2m, 250 micron/1000g | Length=Sample",poly_clear_1000g_2sample
,,,,,7.99,,1000,Variation,"Type/Colour=Clear | Width/Gauge=2m, 250 micron/1000g | Length=1m",poly_clear_1000g_2-001
,,,,,9.99,,1000,Variation,"Type/Colour=Clear | Width/Gauge=2m, 250 micron/1000g | Length=2m",poly_clear_1000g_2-002
,,,,,11.99,,1000,Variation,"Type/Colour=Clear | Width/Gauge=2m, 250 micron/1000g | Length=3m",poly_clear_1000g_2-003
,,,,,14.69,,1000,Variation,"Type/Colour=Clear | Width/Gauge=2m, 250 micron/1000g | Length=4m",poly_clear_1000g_2-004
,,,,,16.19,,1000,Variation,"Type/Colour=Clear | Width/Gauge=2m, 250 micron/1000g | Length=5m",poly_clear_1000g_2-005
,,,,,17.99,,1000,Variation,"Type/Colour=Clear | Width/Gauge=2m, 250 micron/1000g | Length=6m",poly_clear_1000g_2-006
,,,,,19.99,,1000,Variation,"Type/Colour=Clear | Width/Gauge=2m, 250 micron/1000g | Length=7m",poly_clear_1000g_2-007
,,,,,21.99,,1000,Variation,"Type/Colour=Clear | Width/Gauge=2m, 250 micron/1000g | Length=8m",poly_clear_1000g_2-008
,,,,,23.99,,1000,Variation,"Type/Colour=Clear | Width/Gauge=2m, 250 micron/1000g | Length=9m",poly_clear_1000g_2-009
,,,,,25.99,,1000,Variation,"Type/Colour=Clear | Width/Gauge=2m, 250 micron/1000g | Length=10m",poly_clear_1000g_2-010
,,,,,27.99,,1000,Variation,"Type/Colour=Clear | Width/Gauge=2m, 250 micron/1000g | Length=12m",poly_clear_1000g_2-012
,,,,,31.49,,1000,Variation,"Type/Colour=Clear | Width/Gauge=2m, 250 micron/1000g | Length=14m",poly_clear_1000g_2-014
,,,,,34.99,,1000,Variation,"Type/Colour=Clear | Width/Gauge=2m, 250 micron/1000g | Length=16m",poly_clear_1000g_2-016
,,,,,37.99,,1000,Variation,"Type/Colour=Clear | Width/Gauge=2m, 250 micron/1000g | Length=18m",poly_clear_1000g_2-018
,,,,,40.99,,1000,Variation,"Type/Colour=Clear | Width/Gauge=2m, 250 micron/1000g | Length=20m",poly_clear_1000g_2-020
,,,,,55.49,,1000,Variation,"Type/Colour=Clear | Width/Gauge=2m, 250 micron/1000g | Length=30m",poly_clear_1000g_2-030
,,,,,66.99,,1000,Variation,"Type/Colour=Clear | Width/Gauge=2m, 250 micron/1000g | Length=40m",poly_clear_1000g_2-040
,,,,,89.99,,1000,Variation,"Type/Colour=Clear | Width/Gauge=2m, 250 micron/1000g | Length=50m",poly_clear_1000g_2-050
,,,,,3.99,,1000,Variation,"Type/Colour=Black | Width/Gauge=1m, 125 micron/500g | Length=Sample",poly_black_500g_1sample
,,,,,5.99,,997,Variation,"Type/Colour=Black | Width/Gauge=1m, 125 micron/500g | Length=1m",poly_black_500g_1-001
,,,,,6.99,,999,Variation,"Type/Colour=Black | Width/Gauge=1m, 125 micron/500g | Length=2m",poly_black_500g_1-002
,,,,,7.49,,998,Variation,"Type/Colour=Black | Width/Gauge=1m, 125 micron/500g | Length=3m",poly_black_500g_1-003
,,,,,7.79,,1000,Variation,"Type/Colour=Black | Width/Gauge=1m, 125 micron/500g | Length=4m",poly_black_500g_1-004
,,,,,7.99,,999,Variation,"Type/Colour=Black | Width/Gauge=1m, 125 micron/500g | Length=5m",poly_black_500g_1-005
,,,,,8.29,,999,Variation,"Type/Colour=Black | Width/Gauge=1m, 125 micron/500g | Length=6m",poly_black_500g_1-006
,,,,,8.49,,999,Variation,"Type/Colour=Black | Width/Gauge=1m, 125 micron/500g | Length=7m",poly_black_500g_1-007
,,,,,8.99,,1000,Variation,"Type/Colour=Black | Width/Gauge=1m, 125 micron/500g | Length=8m",poly_black_500g_1-008
,,,,,9.49,,500,Variation,"Type/Colour=Black | Width/Gauge=1m, 125 micron/500g | Length=9m",poly_black_500g_1-009
,,,,,9.99,,995,Variation,"Type/Colour=Black | Width/Gauge=1m, 125 micron/500g | Length=10m",poly_black_500g_1-010
,,,,,11.49,,999,Variation,"Type/Colour=Black | Width/Gauge=1m, 125 micron/500g | Length=12m",poly_black_500g_1-012
,,,,,12.99,,1000,Variation,"Type/Colour=Black | Width/Gauge=1m, 125 micron/500g | Length=14m",poly_black_500g_1-014
,,,,,14.49,,500,Variation,"Type/Colour=Black | Width/Gauge=1m, 125 micron/500g | Length=16m",poly_black_500g_1-016
,,,,,15.69,,500,Variation,"Type/Colour=Black | Width/Gauge=1m, 125 micron/500g | Length=18m",poly_black_500g_1-018
,,,,,17.49,,999,Variation,"Type/Colour=Black | Width/Gauge=1m, 125 micron/500g | Length=20m",poly_black_500g_1-020
,,,,,20.99,,997,Variation,"Type/Colour=Black | Width/Gauge=1m, 125 micron/500g | Length=30m",poly_black_500g_1-030
,,,,,24.99,,1000,Variation,"Type/Colour=Black | Width/Gauge=1m, 125 micron/500g | Length=40m",poly_black_500g_1-040
,,,,,29.99,,998,Variation,"Type/Colour=Black | Width/Gauge=1m, 125 micron/500g | Length=50m",poly_black_500g_1-050
,,,,,49.99,,1000,Variation,"Type/Colour=Black | Width/Gauge=1m, 125 micron/500g | Length=100m",poly_black_500g_1-100
,,,,,89.99,,500,Variation,"Type/Colour=Black | Width/Gauge=1m, 125 micron/500g | Length=200m",poly_black_500g_1-200
,,,,,4.49,,1000,Variation,"Type/Colour=Black | Width/Gauge=2m, 125 micron/500g | Length=Sample",poly_black_500g_2sample
,,,,,6.99,,1000,Variation,"Type/Colour=Black | Width/Gauge=2m, 125 micron/500g | Length=1m",poly_black_500g_2-001
,,,,,7.99,,1000,Variation,"Type/Colour=Black | Width/Gauge=2m, 125 micron/500g | Length=2m",poly_black_500g_2-002
,,,,,8.99,,1000,Variation,"Type/Colour=Black | Width/Gauge=2m, 125 micron/500g | Length=3m",poly_black_500g_2-003
,,,,,9.99,,1000,Variation,"Type/Colour=Black | Width/Gauge=2m, 125 micron/500g | Length=4m",poly_black_500g_2-004
,,,,,10.99,,1000,Variation,"Type/Colour=Black | Width/Gauge=2m, 125 micron/500g | Length=5m",poly_black_500g_2-005
,,,,,11.99,,1000,Variation,"Type/Colour=Black | Width/Gauge=2m, 125 micron/500g | Length=6m",poly_black_500g_2-006
,,,,,12.99,,1000,Variation,"Type/Colour=Black | Width/Gauge=2m, 125 micron/500g | Length=7m",poly_black_500g_2-007
,,,,,13.99,,1000,Variation,"Type/Colour=Black | Width/Gauge=2m, 125 micron/500g | Length=8m",poly_black_500g_2-008
,,,,,14.99,,1000,Variation,"Type/Colour=Black | Width/Gauge=2m, 125 micron/500g | Length=9m",poly_black_500g_2-009
,,,,,15.99,,1000,Variation,"Type/Colour=Black | Width/Gauge=2m, 125 micron/500g | Length=10m",poly_black_500g_2-010
,,,,,17.99,,1000,Variation,"Type/Colour=Black | Width/Gauge=2m, 125 micron/500g | Length=12m",poly_black_500g_2-012
,,,,,19.99,,1000,Variation,"Type/Colour=Black | Width/Gauge=2m, 125 micron/500g | Length=14m",poly_black_500g_2-014
,,,,,21.99,,1000,Variation,"Type/Colour=Black | Width/Gauge=2m, 125 micron/500g | Length=16m",poly_black_500g_2-016
,,,,,23.99,,1000,Variation,"Type/Colour=Black | Width/Gauge=2m, 125 micron/500g | Length=18m",poly_black_500g_2-018
,,,,,24.99,,1000,Variation,"Type/Colour=Black | Width/Gauge=2m, 125 micron/500g | Length=20m",poly_black_500g_2-020
,,,,,29.99,,1000,Variation,"Type/Colour=Black | Width/Gauge=2m, 125 micron/500g | Length=30m",poly_black_500g_2-030
,,,,,34.99,,1000,Variation,"Type/Colour=Black | Width/Gauge=2m, 125 micron/500g | Length=40m",poly_black_500g_2-040
,,,,,41.99,,1000,Variation,"Type/Colour=Black | Width/Gauge=2m, 125 micron/500g | Length=50m",poly_black_500g_2-050
,,,,,74.99,,1000,Variation,"Type/Colour=Black | Width/Gauge=2m, 125 micron/500g | Length=100m",poly_black_500g_2-100
,,,,,4.50,,1000,Variation,"Type/Colour=Black | Width/Gauge=2m, 250 micron/1000g | Length=Sample",poly_black_1000g_2sample
,,,,,7.99,,999,Variation,"Type/Colour=Black | Width/Gauge=2m, 250 micron/1000g | Length=1m",poly_black_1000g_2-001
,,,,,11.99,,1000,Variation,"Type/Colour=Black | Width/Gauge=2m, 250 micron/1000g | Length=2m",poly_black_1000g_2-002
,,,,,13.49,,1000,Variation,"Type/Colour=Black | Width/Gauge=2m, 250 micron/1000g | Length=3m",poly_black_1000g_2-003
,,,,,14.49,,1000,Variation,"Type/Colour=Black | Width/Gauge=2m, 250 micron/1000g | Length=4m",poly_black_1000g_2-004
,,,,,15.49,,1000,Variation,"Type/Colour=Black | Width/Gauge=2m, 250 micron/1000g | Length=5m",poly_black_1000g_2-005
,,,,,16.99,,1000,Variation,"Type/Colour=Black | Width/Gauge=2m, 250 micron/1000g | Length=6m",poly_black_1000g_2-006
,,,,,17.99,,1000,Variation,"Type/Colour=Black | Width/Gauge=2m, 250 micron/1000g | Length=7m",poly_black_1000g_2-007
,,,,,19.29,,999,Variation,"Type/Colour=Black | Width/Gauge=2m, 250 micron/1000g | Length=8m",poly_black_1000g_2-008
,,,,,20.49,,500,Variation,"Type/Colour=Black | Width/Gauge=2m, 250 micron/1000g | Length=9m",poly_black_1000g_2-009
,,,,,21.49,,995,Variation,"Type/Colour=Black | Width/Gauge=2m, 250 micron/1000g | Length=10m",poly_black_1000g_2-010
,,,,,25.99,,1000,Variation,"Type/Colour=Black | Width/Gauge=2m, 250 micron/1000g | Length=12m",poly_black_1000g_2-012
,,,,,29.99,,1000,Variation,"Type/Colour=Black | Width/Gauge=2m, 250 micron/1000g | Length=14m",poly_black_1000g_2-014
,,,,,33.99,,1000,Variation,"Type/Colour=Black | Width/Gauge=2m, 250 micron/1000g | Length=16m",poly_black_1000g_2-016
,,,,,35.99,,500,Variation,"Type/Colour=Black | Width/Gauge=2m, 250 micron/1000g | Length=18m",poly_black_1000g_2-018
,,,,,37.99,,1000,Variation,"Type/Colour=Black | Width/Gauge=2m, 250 micron/1000g | Length=20m",poly_black_1000g_2-020
,,,,,49.29,,1000,Variation,"Type/Colour=Black | Width/Gauge=2m, 250 micron/1000g | Length=30m",poly_black_1000g_2-030
,,,,,64.99,,500,Variation,"Type/Colour=Black | Width/Gauge=2m, 250 micron/1000g | Length=40m",poly_black_1000g_2-040
,,,,,77.99,,997,Variation,"Type/Colour=Black | Width/Gauge=2m, 250 micron/1000g | Length=50m",poly_black_1000g_2-050
,,,,,3.75,,1000,Variation,"Type/Colour=Black & White | Width/Gauge=2m, 90 micron/360g | Length=Sample",poly_bw_sample
,,,,,4.99,,1000,Variation,"Type/Colour=Black & White | Width/Gauge=2m, 90 micron/360g | Length=1m",poly_bw_001
,,,,,5.49,,999,Variation,"Type/Colour=Black & White | Width/Gauge=2m, 90 micron/360g | Length=2m",poly_bw_002
,,,,,6.99,,1000,Variation,"Type/Colour=Black & White | Width/Gauge=2m, 90 micron/360g | Length=3m",poly_bw_003
,,,,,7.99,,1000,Variation,"Type/Colour=Black & White | Width/Gauge=2m, 90 micron/360g | Length=4m",poly_bw_004
,,,,,9.95,,1000,Variation,"Type/Colour=Black & White | Width/Gauge=2m, 90 micron/360g | Length=5m",poly_bw_005
,,,,,11.99,,1000,Variation,"Type/Colour=Black & White | Width/Gauge=2m, 90 micron/360g | Length=6m",poly_bw_006
,,,,,12.99,,1000,Variation,"Type/Colour=Black & White | Width/Gauge=2m, 90 micron/360g | Length=7m",poly_bw_007
,,,,,13.99,,1000,Variation,"Type/Colour=Black & White | Width/Gauge=2m, 90 micron/360g | Length=8m",poly_bw_008
,,,,,14.99,,1000,Variation,"Type/Colour=Black & White | Width/Gauge=2m, 90 micron/360g | Length=9m",poly_bw_009
,,,,,15.95,,1000,Variation,"Type/Colour=Black & White | Width/Gauge=2m, 90 micron/360g | Length=10m",poly_bw_010
,,,,,18.49,,1000,Variation,"Type/Colour=Black & White | Width/Gauge=2m, 90 micron/360g | Length=12m",poly_bw_012
,,,,,20.99,,999,Variation,"Type/Colour=Black & White | Width/Gauge=2m, 90 micron/360g | Length=14m",poly_bw_014
,,,,,23.99,,1000,Variation,"Type/Colour=Black & White | Width/Gauge=2m, 90 micron/360g | Length=16m",poly_bw_016
